,日期,开盘价,最高价,最低价,收盘价,成交量
2579,2017/7/26,5220,5246.0004,5150.0003,5152.0002,1127674
2580,2017/7/27,5156.0002,5238.0001,5156.0003,5234,951422
2581,2017/7/28,5230.0006,5244,5114.0001,5172.0002,1005622
2582,2017/7/31,5188.0007,5230.0007,5168,5204.0006,689856
2583,2017/8/1,5196.0003,5228.0002,5156.0004,5162.0003,667846
2584,2017/8/2,5156.0005,5172.0003,5092.0005,5116.0003,445726
2585,2017/8/3,5118.0005,5140.0005,5104.0001,5110.0004,192418
2586,2017/8/4,5122.0002,5170.0003,5098.0004,5134.0003,298036
2587,2017/8/7,5236.0002,5308,4964.0007,5186.0005,1936250
2588,2017/8/8,5180.0003,5246.0005,5172.0004,5220.0001,751770
2589,2017/8/9,5216.0002,5320.0002,5214.0004,5290.0005,1129426
2590,2017/8/10,5300.0005,5334.0002,5260.0002,5298.0004,1037294
2591,2017/8/11,5308.0001,5314.0002,5180.0004,5186.0006,1192304
2592,2017/8/14,5190,5236.0003,5190.0001,5214.0005,522074
2593,2017/8/15,5220.0002,5234.0001,5118.0006,5126.0004,882548
2594,2017/8/16,5126.0005,5132.0002,5082.0003,5102.0001,780064
2595,2017/8/17,5108.0002,5166.0001,5096.0002,5130.0003,1100258
2596,2017/8/18,5130.0004,5178.0002,5120.0005,5162.0004,891718
2597,2017/8/21,5186.0007,5246.0006,5164.0002,5204.0007,1161798
2598,2017/8/22,5202.0002,5282.0004,5188.0008,5260.0003,1056016
2599,2017/8/23,5254.0001,5290.0006,5230.0008,5254.0002,1283762
2600,2017/8/24,5260.0004,5324.0002,5254.0003,5318.0004,1160022
2601,2017/8/25,5328.0003,5350.0004,5274,5312.0001,1113418
2602,2017/8/28,5316.0003,5342.0003,5258.0003,5286.0002,924632
2603,2017/8/29,5292.0002,5308.0002,5252.0001,5282.0005,732044
2604,2017/8/30,5282.0006,5352.0004,5274.0001,5302.0002,1457412
2605,2017/8/31,5298.0005,5328.0004,5282.0007,5306.0003,764538
2606,2017/9/1,5322.0004,5396.0004,5318.0005,5374.0003,1380626
2607,2017/9/4,5378.0003,5454.0004,5358.0003,5374.0004,1616418
2608,2017/9/5,5380.0005,5408.0002,5366.0002,5378.0004,913582
2609,2017/9/6,5396.0005,5420.0003,5312.0002,5316.0004,1239774
2610,2017/9/7,5334.0003,5348.0001,5288.0002,5298.0006,934646
2611,2017/9/8,5304.0004,5326.0002,5264,5282.0008,839420
2612,2017/9/11,5286.0003,5294.0003,5216.0003,5262.0003,775688
2613,2017/9/12,5262.0004,5314.0003,5244.0001,5300.0006,830366
2614,2017/9/13,5304.0005,5348.0002,5228.0003,5244.0002,1423754
2615,2017/9/14,5254.0004,5286.0004,5234.0002,5260.0005,751768
2616,2017/9/15,5270.0002,5302.0003,5224.0002,5256.0001,1033364
2617,2017/9/18,5256.0002,5286.0005,5200.0005,5248.0002,1039870
2618,2017/9/19,5250.0004,5324.0003,5242.0002,5282.0009,1021514
2619,2017/9/20,5290.0007,5332.0001,5272.0001,5320.0003,1013384
2620,2017/9/21,5324.0004,5342.0004,5244.0003,5268.0002,1135658
2621,2017/9/22,5260.0006,5322.0005,5232.0003,5310,1228260
2622,2017/9/25,5304.0006,5356.0002,5286.0006,5334.0004,1377694
2623,2017/9/26,5348.0003,5350.0005,5296,5318.0006,829082
2624,2017/9/27,5308.0003,5324.0005,5290.0008,5308.0004,683994
2625,2017/9/28,5310.0001,5318.0007,5114.0002,5118.0007,1901750
2626,2017/9/29,5130.0005,5190.0002,5114.0003,5146,631044
2627,2017/10/9,5166.0002,5166.0003,5166.0004,5166.0005,8
2628,2017/10/10,5140.0006,5164.0003,5126.0006,5136.0001,561152
2629,2017/10/11,5140.0007,5170.0004,5122.0003,5124.0005,714916
2630,2017/10/12,5128.0004,5138.0001,5052.0004,5126.0007,701438
2631,2017/10/13,5124.0006,5146.0001,5098.0005,5136.0002,544476
2632,2017/10/16,5146.0002,5182.0003,5136.0003,5158.0007,724106
2633,2017/10/17,5166.0006,5172.0005,5142.0002,5156.0006,497956
2634,2017/10/18,5154.0004,5226.0001,5154.0005,5218.0005,849476
2635,2017/10/19,5220.0003,5230.0009,5160.0004,5168.0001,536584
2636,2017/10/20,5166.0007,5202.0003,5152.0003,5188.0009,394060
2637,2017/10/23,5184,5190.0003,5134.0004,5172.0006,503280
2638,2017/10/24,5174.0002,5190.0004,5160.0005,5178.0003,329206
2639,2017/10/25,5186.0008,5208.0002,5164.0004,5182.0004,512658
2640,2017/10/26,5186.0009,5212.0005,5168.0002,5200.0006,462158
2641,2017/10/27,5202.0004,5216.0004,5182.0005,5190.0005,366544
2642,2017/10/30,5184.0001,5258.0004,5140.0008,5220.0004,855018
2643,2017/10/31,5212.0006,5226.0002,5120.0006,5154.0006,836296
2644,2017/11/1,5152.0004,5184.0002,5146.0003,5162.0005,427484
2645,2017/11/2,5172.0007,5198.0001,5156.0007,5176.0004,459534
2646,2017/11/3,5182.0006,5204.0008,5176.0005,5194.0004,335540
2647,2017/11/6,5194.0005,5326.0003,5184.0003,5308.0005,999662
2648,2017/11/7,5310.0002,5334.0005,5288.0003,5316.0005,598596
2649,2017/11/8,5308.0006,5336.0002,5296.0001,5300.0007,474748
2650,2017/11/9,5304.0007,5356.0003,5300.0008,5336.0003,475404
2651,2017/11/10,5348.0004,5402.0001,5340.0001,5346.0001,703918
2652,2017/11/13,5346.0002,5544.0002,5346.0003,5522.0002,935208
2653,2017/11/14,5538.0002,5660.0005,5518.0002,5626.0001,1154674
2654,2017/11/15,5622.0001,5630.0002,5456.0007,5536.0005,1167908
2655,2017/11/16,5550.0005,5600.0006,5490.0003,5512,839096
2656,2017/11/17,5524.0001,5562,5496.0005,5520.0001,568880
2657,2017/11/20,5546.0002,5600.0007,5538.0003,5578.0001,699330
2658,2017/11/21,5572.0005,5572.0006,5496.0006,5536.0006,677068
2659,2017/11/22,5534.0001,5556.0001,5396.0006,5440.0003,881144
2660,2017/11/23,5462.0003,5488.0001,5438.0002,5440.0004,300818
2661,2017/11/24,5450.0002,5486.0002,5422.0001,5468.0001,279188
2662,2017/11/27,5480.0003,5480.0004,5406.0004,5410.0002,532664
2663,2017/11/28,5412.0003,5422.0002,5370.0001,5380.0006,480282
2664,2017/11/29,5376.0001,5466,5376.0002,5400.0007,630634
2665,2017/11/30,5400.0008,5440.0005,5346.0004,5378.0005,675886
2666,2017/12/1,5392.0004,5572.0007,5388.0003,5560.0004,1223248
2667,2017/12/4,5560.0005,5592.0001,5520.0002,5566.0004,862682
2668,2017/12/5,5566.0005,5568.0007,5472.0002,5488.0002,738870
2669,2017/12/6,5498.0005,5558.0002,5460.0003,5500.0002,855430
2670,2017/12/7,5498.0006,5500.0003,5378.0006,5398.0004,886510
2671,2017/12/8,5404.0003,5434,5388.0004,5400.0009,424922
2672,2017/12/11,5420.0004,5440.0006,5374.0005,5394.0002,581910
2673,2017/12/12,5354,5434.0001,5354.0001,5416.0004,476552
2674,2017/12/13,5414.0001,5430.0002,5386.0005,5406.0005,397722
2675,2017/12/14,5406.0006,5416.0005,5314.0004,5324.0006,744982
2676,2017/12/15,5326.0004,5344.0002,5306.0004,5332.0002,367054
2677,2017/12/18,5338.0001,5360.0002,5312.0003,5338.0002,500982
2678,2017/12/19,5346.0005,5380.0007,5334.0006,5364.0006,534518
2679,2017/12/20,5362.0005,5402.0002,5362.0006,5378.0007,470992
2680,2017/12/21,5378.0008,5394.0003,5348.0005,5368,369162
2681,2017/12/22,5368.0001,5394.0004,5340.0002,5358.0004,637572
2682,2017/12/25,5354.0002,5390.0005,5322.0006,5366.0003,621844
2683,2017/12/26,5372.0001,5458.0003,5372.0002,5458.0004,860590
2684,2017/12/27,5450.0003,5500.0004,5446.0002,5472.0003,667176
2685,2017/12/28,5474.0005,5508,5462.0004,5500.0005,443682
2686,2017/12/29,5496.0007,5524.0002,5486.0003,5520.0003,473548
2687,2018/1/2,5552.0001,5578.0002,5496.0008,5576.0003,661906
2688,2018/1/3,5574.0001,5586.0002,5528.0002,5552.0002,555672
2689,2018/1/4,5562.0001,5674.0001,5546.0003,5634.0002,1225196
2690,2018/1/5,5638.0001,5648.0008,5606.0001,5630.0003,580968
2691,2018/1/8,5628.0004,5704.0001,5614.0003,5688.0003,817576
2692,2018/1/9,5694.0002,5714,5666.0004,5692.0002,543428
2693,2018/1/10,5694.0003,5696.0001,5610.0005,5670.0005,873832
2694,2018/1/11,5670.0006,5684.0001,5634.0003,5678,539538
2695,2018/1/12,5678.0001,5702.0005,5624.0004,5640.0003,676594
2696,2018/1/15,5642.0002,5700.0003,5606.0002,5676.0003,653426
2697,2018/1/16,5676.0004,5698.0001,5608.0003,5612.0004,753738
2698,2018/1/17,5610.0006,5626.0002,5558.0003,5592.0002,770056
2699,2018/1/18,5592.0003,5624.0005,5576.0004,5598.0001,496146
2700,2018/1/19,5602.0003,5638.0002,5566.0006,5614.0004,659930
2701,2018/1/22,5614.0005,5704.0002,5596.0002,5668.0003,828728
2702,2018/1/23,5668.0004,5706.0003,5646.0001,5674.0002,675436
2703,2018/1/24,5674.0003,5774,5664.0001,5754,1417204
2704,2018/1/25,5750.0002,5796.0002,5736.0001,5762.0001,663578
2705,2018/1/26,5762.0002,5762.0003,5712.0002,5736.0002,524252
2706,2018/1/29,5736.0003,5788,5722.0002,5740.0001,455160
2707,2018/1/30,5738.0002,5740.0002,5664.0002,5696.0002,684926
2708,2018/1/31,5700.0004,5738.0003,5676.0005,5726.0002,819354
2709,2018/2/1,5730.0001,5738.0004,5644.0002,5660.0006,754166
2710,2018/2/2,5670.0007,5706.0004,5654.0003,5668.0005,469174
2711,2018/2/5,5668.0006,5684.0002,5636.0001,5668.0007,570114
2712,2018/2/6,5668.0008,5720.0004,5620.0003,5652.0005,890940
2713,2018/2/7,5642.0003,5668.0009,5618.0002,5644.0003,530606
2714,2018/2/8,5644.0004,5664.0003,5606.0003,5630.0004,600720
2715,2018/2/9,5632.0002,5660.0007,5588.0001,5602.0004,650640
2716,2018/2/12,5602.0005,5646.0002,5582.0005,5596.0003,652224
2717,2018/2/13,5620.0004,5626.0003,5584.0002,5610.0007,357308
2718,2018/2/14,5612.0005,5646.0003,5598.0002,5630.0005,328432
2719,2018/2/22,5660.0008,5758.0001,5638.0003,5704.0003,572520
2720,2018/2/23,5708.0002,5780,5706.0005,5754.0001,534644
2721,2018/2/26,5760.0002,5866.0001,5756.0002,5832.0002,665794
2722,2018/2/27,5834,5886.0001,5802.0001,5852.0001,622774
2723,2018/2/28,5852.0002,5878.0002,5814.0001,5848,480058
2724,2018/3/1,5846.0001,5856.0002,5750.0003,5820.0002,711198
2725,2018/3/2,5816,5838.0002,5780.0001,5828,575570
2726,2018/3/5,5822,5864,5784.0003,5786,873688
2727,2018/3/6,5786.0001,5816.0001,5766.0001,5774.0001,519830
2728,2018/3/7,5790,5796.0003,5662.0003,5698.0002,955120
2729,2018/3/8,5688.0004,5694.0004,5642.0004,5656.0003,521458
2730,2018/3/9,5654.0004,5676.0006,5550.0006,5582.0006,789736
2731,2018/3/12,5586.0003,5630.0006,5558.0004,5568.0008,512522
2732,2018/3/13,5568.0009,5606.0004,5556.0002,5596.0004,474050
2733,2018/3/14,5598.0003,5616.0005,5542,5560.0006,706786
2734,2018/3/15,5570.0002,5592.0004,5532.0004,5582.0007,574820
2735,2018/3/16,5576.0005,5578.0003,5512.0001,5544.0003,620500
2736,2018/3/19,5546.0004,5588.0002,5536.0007,5560.0007,444900
2737,2018/3/20,5570.0003,5590.0006,5486.0004,5524.0003,678466
2738,2018/3/21,5528.0003,5564.0003,5508.0001,5526,448178
2739,2018/3/22,5528.0004,5600.0008,5514.0001,5560.0008,611870
2740,2018/3/23,5550.0007,5556.0003,5426.0002,5494,754174
2741,2018/3/26,5498.0007,5524.0004,5472.0004,5506.0005,414314
2742,2018/3/27,5504.0001,5510.0003,5414.0002,5464.0002,374744
2743,2018/3/28,5466.0001,5492,5376.0003,5414.0003,332452
2744,2018/3/29,5414.0004,5416.0006,5374.0006,5388.0005,254746
2745,2018/3/30,5384.0005,5460.0004,5380.0008,5430.0003,364346
2746,2018/4/2,5430.0004,5490.0004,5430.0005,5446.0003,411308
2747,2018/4/3,5440.0007,5460.0005,5406.0007,5452.0004,406350
2748,2018/4/4,5458.0005,5460.0006,5396.0007,5398.0005,347346
2749,2018/4/9,5400.0001,5418.0002,5340.0003,5376.0004,366870
2750,2018/4/10,5382.0004,5458.0006,5372.0003,5432.0003,549642
2751,2018/4/11,5432.0004,5504.0002,5430.0006,5460.0007,630342
2752,2018/4/12,5472.0005,5508.0002,5456.0008,5474.0006,487150
2753,2018/4/13,5464.0003,5488.0003,5444,5452.0005,501920
2754,2018/4/16,5454.0005,5502.0004,5434.0002,5456.0009,613528
2755,2018/4/17,5464.0004,5564.0004,5460.0008,5498.0008,794746
2756,2018/4/18,5498.0009,5550.0008,5498.0001,5534.0002,470594
2757,2018/4/19,5546.0005,5622.0002,5544.0004,5614.0006,823072
2758,2018/4/20,5630.0007,5640.0004,5552.0003,5576.0006,634228
2759,2018/4/23,5574.0002,5626.0004,5566.0007,5608.0004,440822
2760,2018/4/24,5588.0003,5642.0005,5572.0008,5616.0006,472830
2761,2018/4/25,5616.0007,5622.0003,5572.0009,5600.0009,503528
2762,2018/4/26,5600.0001,5616.0008,5566.0008,5576.0007,528174
2763,2018/4/27,5582.0008,5600.00011,5570.0004,5580.0005,380380
2764,2018/5/2,5568.0001,5648.0009,5560.0009,5630.0008,485240
2765,2018/5/3,5628.0005,5632.0003,5600.00012,5620.0005,358288
2766,2018/5/4,5612.0006,5622.0004,5580.0006,5612.0007,510932
2767,2018/5/7,5614.0007,5694.0005,5612.0008,5656.0004,952812
2768,2018/5/8,5670.0008,5704.0004,5646.0004,5670.0009,591604
2769,2018/5/9,5664.0004,5672.0002,5652.0006,5664.0005,715494
2770,2018/5/10,5674.0004,5744.0002,5670.0001,5736.0004,801374
2771,2018/5/11,5736.0005,5816.0002,5722.0003,5794.0004,924636
2772,2018/5/14,5796.0004,5834.0001,5782,5794.0005,734492
2773,2018/5/15,5800.0001,5864.0001,5794.0006,5850.0001,706846
2774,2018/5/16,5860.0002,5924.0001,5826.0006,5848.0001,1080596
2775,2018/5/17,5848.0002,5856.0003,5822.0001,5834.0002,529628
2776,2018/5/18,5844,5876.0002,5818.0003,5824,739020
2777,2018/5/21,5820.0003,5884,5780.0002,5858,856744
2778,2018/5/22,5848.0003,5854,5758.0002,5792,893412
2779,2018/5/23,5792.0001,5818.0004,5748.0004,5778.0002,712244
2780,2018/5/24,5780.0003,5802.0002,5762.0004,5776.0002,487448
2781,2018/5/25,5770.0003,5846.0002,5760.0003,5800.0002,946792
2782,2018/5/28,5784.0004,5786.0002,5660.0009,5688.0005,891348
2783,2018/5/29,5690.0001,5704.0005,5666.0005,5694.0006,494046
2784,2018/5/30,5692.0003,5712.0003,5648.0001,5684.0003,637228
2785,2018/5/31,5682,5740.0003,5682.0001,5702.0006,611796
2786,2018/6/1,5698.0003,5758.0003,5694.0007,5744.0003,594690
2787,2018/6/4,5734.0003,5744.0004,5702.0007,5744.0005,414380
2788,2018/6/5,5738.0005,5778.0003,5690.0002,5700.0005,724236
2789,2018/6/6,5686.0001,5710.0003,5670.00011,5696.0003,415562
2790,2018/6/7,5690.0003,5728.0001,5684.0004,5700.0006,570950
2791,2018/6/8,5712.0004,5736.0006,5674.0005,5680.0003,714714
2792,2018/6/11,5682.0002,5710.0004,5654.0005,5686.0002,474594
2793,2018/6/12,5682.0003,5740.0004,5676.0007,5712.0005,624190
2794,2018/6/13,5708.0003,5714.0001,5662.0004,5668.0001,492002
2795,2018/6/14,5672.0003,5728.0002,5668.00011,5720.0005,438394
2796,2018/6/15,5730.0002,5730.0003,5680.0004,5704.0006,341528
2797,2018/6/19,5680.0005,5680.0006,5562.0002,5564.0005,642896
2798,2018/6/20,5562.0003,5588.0004,5546.0006,5570.0005,355084
2799,2018/6/21,5580.0007,5610.0008,5572.0001,5574.0003,317202
2800,2018/6/22,5570.0006,5606.0005,5560.0001,5600.00013,298258
2801,2018/6/25,5622.0005,5644.0005,5604,5620.0006,425830
2802,2018/6/26,5626.0005,5640.0005,5600.00014,5638.0004,319846
2803,2018/6/27,5632.0004,5842.0002,5632.0005,5818.0005,582438
2804,2018/6/28,5790.0001,5860.0003,5776.0003,5800.0003,863992
2805,2018/6/29,5800.0004,5868.0002,5782.0001,5850.0002,632870
2806,2018/7/2,5852.0003,5874.0002,5802.0003,5840.0001,584012
2807,2018/7/3,5846.0003,5908,5838.0003,5886.0002,875788
2808,2018/7/4,5890.0001,5912.0001,5842.0003,5876.0003,632424
2809,2018/7/5,5876.0004,5882,5822.0002,5864.0002,550352
2810,2018/7/6,5868.0003,5896,5832.0003,5878.0003,603320
2811,2018/7/9,5864.0003,5948,5850.0003,5914,713476
2812,2018/7/10,5928.0001,5958,5910,5934,501454
2813,2018/7/11,5936,5974,5872.0003,5910.0001,776874
2814,2018/7/12,5896.0001,5924.0002,5850.0004,5902,616500
2815,2018/7/13,5908.0001,5938,5868.0004,5876.0005,539102
2816,2018/7/16,5878.0004,5920,5878.0005,5906.0001,385168
2817,2018/7/17,5880.0001,5886.0003,5838.0004,5862.0002,562254
2818,2018/7/18,5860.0004,5894,5850.0005,5874.0003,314726
2819,2018/7/19,5884.0001,6008,5870.0001,5962.0002,830212
2820,2018/7/20,5946,6048.0001,5938.0001,6012.0001,894382
2821,2018/7/23,6018,6046,6008.0001,6018.0001,434020
2822,2018/7/24,6034,6168.0002,6034.0001,6148,1164144
2823,2018/7/25,6160.0001,6182.0002,6128,6140.0002,677926
2824,2018/7/26,6140.0003,6168.0003,6106.0001,6162,597192
2825,2018/7/27,6154.0001,6218.0001,6142.0001,6206,939486
2826,2018/7/30,6226,6454.0001,6222,6356.0003,2103956
2827,2018/7/31,6380.0003,6388.0002,6308.0001,6324,955896
2828,2018/8/1,6338,6428.0001,6292,6422.0002,1280846
2829,2018/8/2,6394.0003,6682.0003,6364.0002,6656,3267180
2830,2018/8/3,6652.0002,6886.0005,6608.0001,6886.0006,2776702
2831,2018/8/6,6882.0004,7074.0002,6874.0006,7068.0001,3368088
2832,2018/8/7,6566.0001,6614.0001,6532,6568,825222
2833,2018/8/8,6580.0003,6804.0002,6550.0001,6794,2396856
2834,2018/8/9,6780.0007,6798.0001,6622.0002,6714.0004,1974782
2835,2018/8/10,6724.0001,6936.0001,6710.0001,6846.0003,3496980
2836,2018/8/13,6870.0004,6970.0003,6816.0004,6966.0003,2480216
2837,2018/8/14,6972.0003,7078.0002,6942.0002,7012.0004,3496502
2838,2018/8/15,7038,7096.0005,6970.0004,7052.0005,2963446
2839,2018/8/16,7076.0002,7374.0004,7064.0001,7366.0008,6696414
2840,2018/8/17,7408.0007,7438.0001,7152.0002,7300.0007,6518418
2841,2018/8/20,7312.0004,7644.0005,7250.0004,7556.0006,3939674
2842,2018/8/21,7558.0005,7736.0005,7512.0003,7574.0005,4572796
2843,2018/8/22,7510.0005,7746.0005,7454.0008,7660.0008,3841540
2844,2018/8/23,7700.0007,7718.0005,7546.0001,7602.0004,3268916
2845,2018/8/24,7560.0009,7560.0001,7364.0006,7460.0001,3033994
2846,2018/8/27,7470.0008,7670.0007,7458.0007,7568.0006,2674990
2847,2018/8/28,7600.00011,7930.0008,7574.0006,7924.0003,3034280
2848,2018/8/29,7948.0006,8062.0001,7856.0004,7888.0005,3304720
2849,2018/8/30,7908.0007,7986.0008,7776.0008,7874.0003,2891702
2850,2018/8/31,7880.0001,7944.0003,7790.0004,7858.0009,2406914
2851,2018/9/3,7862.0007,7940.0007,7730.00011,7934.0006,2880834
2852,2018/9/4,7946.0007,7988.0001,7650.00015,7774.00013,3280062
2853,2018/9/5,7766.0005,7830.0009,7694.0004,7734.0004,2164448
2854,2018/9/6,7734.0005,7794.0004,7688.0007,7756.0006,1534792
2855,2018/9/7,7750.0002,7900.00011,7680.0008,7684.0003,2335328
2856,2018/9/10,7694.0005,7796.0007,7668.0005,7764.0005,1201910
2857,2018/9/11,7774.00014,7774.00015,7440.00011,7494.0003,2364006
2858,2018/9/12,7502.0009,7564.0005,7388.00011,7524.0006,1582760
2859,2018/9/13,7546.00011,7562.00012,7442.0002,7482.0004,1241320
2860,2018/9/14,7488.0007,7488.0008,7318.0002,7334.0004,1746104
2861,2018/9/17,7332.0006,7420.0009,7286.0001,7332.0007,1391166
2862,2018/9/18,7330.0006,7378.0002,7192.0004,7214.0002,1440280
2863,2018/9/19,7226.0002,7260.0008,7086.0003,7170.0004,1542096
2864,2018/9/20,7164.0001,7246.0002,7142.0006,7186.0003,1299202
2865,2018/9/21,7198.0003,7254.0002,7130.0004,7214.0003,1273300
2866,2018/9/25,7238.0002,7326.0002,7106.0008,7130.0005,961202
2867,2018/9/26,7136.0004,7184.0002,7096.0006,7148.0004,958326
2868,2018/9/27,7146.0002,7200.0005,7120.0008,7186.0004,820686
2869,2018/9/28,7186.0005,7288.0006,7132,7248.0003,975034
2870,2018/10/8,7292.0005,7442.0003,7260.0009,7304.0002,654528
2871,2018/10/9,7314.0004,7524.0007,7290.00015,7504.0003,1013350
2872,2018/10/10,7508.0004,7610.0006,7500.00013,7560.00011,1141774
2873,2018/10/11,7560.00012,7566.0007,7318.0003,7444.0007,1140624
2874,2018/10/12,7440.00012,7490.0007,7330.0007,7420.0001,880430
2875,2018/10/15,7410.0001,7452.0003,7356.0007,7406.0005,713938
2876,2018/10/16,7406.0006,7410.00011,7238.0003,7288.0007,1066204
2877,2018/10/17,7280.0005,7288.0008,7140.0007,7236.0002,901910
2878,2018/10/18,7208.0002,7220.0007,6950.0006,7024.0002,1357750
2879,2018/10/19,6994.0002,7064.0002,6956.0001,6988.0001,778252
2880,2018/10/22,6990.0003,7058.0003,6902.0001,6944.0004,1085384
2881,2018/10/23,6946,7006.0005,6910.0001,6960.0003,698754
2882,2018/10/24,6920.0005,6990.0004,6852.0002,6928,945742
2883,2018/10/25,6950.0007,6956.0002,6736.0005,6770.0005,1118116
2884,2018/10/26,6788.0002,6822.0002,6746,6772.0001,625530
2885,2018/10/29,6788.0003,6994.0003,6782,6938.0005,1478876
2886,2018/10/30,6948,6986.0003,6906.0003,6958.0002,604304
2887,2018/10/31,6938.0006,7038.0001,6824.0003,6970.0005,1311696
2888,2018/11/1,6970.0006,6976.0004,6852.0003,6872.0004,1058144
2889,2018/11/2,6850.0008,6888.0002,6640.0001,6756.0002,1336516
2890,2018/11/5,6750.0003,6796.0001,6696,6780.0008,644094
2891,2018/11/6,6800.0001,6832.0004,6684,6716.0001,823286
2892,2018/11/7,6712,6732.0001,6458.0004,6570.0002,1331106
2893,2018/11/8,6604,6670.0003,6514,6592.0001,787584
2894,2018/11/9,6582.0002,6582.0003,6416.0002,6490.0002,984746
2895,2018/11/12,6446.0003,6618.0001,6430.0002,6582.0004,1000438
2896,2018/11/13,6580.0004,6642.0001,6522.0001,6546.0002,680156
2897,2018/11/14,6536.0002,6566.0002,6336.0001,6386.0001,1051894
2898,2018/11/15,6406.0003,6474.0002,6396,6442.0001,536104
2899,2018/11/16,6450.0001,6642.0002,6426.0002,6568.0001,996266
2900,2018/11/19,6574.0002,6666.0004,6560,6574.0003,874132
2901,2018/11/20,6552.0001,6584,6438.0003,6440.0001,1051496
2902,2018/11/21,6446.0004,6462.0005,6150.0002,6252.0002,1295140
2903,2018/11/22,6296.0001,6308.0002,6130.0001,6164.0002,709518
2904,2018/11/23,6156.0001,6176.0001,6008.0002,6014,678260
2905,2018/11/26,5950,5950.0001,5768.0001,5946.0001,1084310
2906,2018/11/27,5944.0004,6044,5842.0004,5862.0003,770922
2907,2018/11/28,5876.0006,6036,5844.0001,6028,677834
2908,2018/11/29,5990.0003,6044.0001,5944.0005,5994.0001,619606
2909,2018/11/30,5850.0006,5914.0001,5738.0006,5846.0004,1013388
2910,2018/12/3,5878.0006,5910.0002,5876.0007,5900.0003,1395816
2911,2018/12/4,5900.0004,6014.0001,5882.0001,5986,1058068
2912,2018/12/5,5998.0002,6152,5930.0001,6148.0001,1931352
2913,2018/12/6,6184.0001,6274.0002,6084,6100.0001,2117300
2914,2018/12/7,6056.0002,6328,6036.0001,6292.0001,2489844
2915,2018/12/10,6302.0001,6336.0002,6118.0002,6134,2024734
2916,2018/12/11,6120.0002,6154.0002,6004,6054.0001,1721648
2917,2018/12/12,6082,6156.0002,6062.0002,6088,1489444
2918,2018/12/13,6108.0001,6146.0002,6044.0002,6088.0001,1670416
2919,2018/12/14,6074,6230.0002,6064.0002,6204.0001,1648898
2920,2018/12/17,6198.0001,6256.0001,6160.0002,6236,1243878
2921,2018/12/18,6246,6294.0002,6160.0003,6216.0001,1546530
2922,2018/12/19,6202.0002,6244.0002,6116.0002,6174.0003,1835826
2923,2018/12/20,6174.0004,6224.0001,6090,6124,1503624
2924,2018/12/21,6102.0002,6142.0002,5938.0002,6018.0002,2454914
2925,2018/12/24,5990.0004,5996,5884.0002,5910.0003,1596250
2926,2018/12/25,5890.0002,5916.0001,5680.0007,5750.0004,1999620
2927,2018/12/26,5770.0004,5852.0004,5748.0005,5764,1314084
2928,2018/12/27,5798.0003,6000,5752,5762.0005,2613124
2929,2018/12/28,5738.0007,5760.0004,5614.0008,5640.0006,2941346
2930,2019/1/2,5622.0006,5652.0007,5560.00011,5588.0005,1208902
2931,2019/1/3,5586.0004,5700.0007,5564.0006,5668.00012,1904798
2932,2019/1/4,5696.0004,5852.0005,5674.0006,5834.0003,2441786
2933,2019/1/7,5866.0002,5874.0004,5808.0003,5842.0005,1668564
2934,2019/1/8,5848.0004,5932,5838.0005,5884.0003,2168468
2935,2019/1/9,5910.0004,6026.0001,5890.0003,5990.0005,1979526
2936,2019/1/10,6020,6078,5994.0002,6002.0002,1899944
2937,2019/1/11,6012.0002,6044.0003,5938.0003,6020.0001,2286926
2938,2019/1/14,6020.0002,6056.0003,5994.0003,6030.0002,1890396
2939,2019/1/15,6042,6122,5972,6118.0003,2350832
2940,2019/1/16,6112.0001,6130.0002,6046.0001,6096,1784548
2941,2019/1/17,6072,6116.0003,6048.0002,6068.0005,1628428
2942,2019/1/18,6044.0004,6242.0002,6022,6232.0001,2077758
2943,2019/1/21,6220.0008,6426.0003,6216.0002,6426.0004,2574722
2944,2019/1/22,6430.0003,6572,6392.0004,6420.0005,2858788
2945,2019/1/23,6402.0002,6418.0003,6308.0003,6376.0001,2730810
2946,2019/1/24,6390,6458.0005,6318,6380.0004,3202694
2947,2019/1/25,6360.0001,6550.0002,6346,6470.0003,3242780
2948,2019/1/28,6444.0002,6518.0002,6344,6354.0003,2575762
2949,2019/1/29,6356.0004,6454.0002,6334,6390.0001,2550814
2950,2019/1/30,6420.0006,6486.0001,6374.0003,6436.0004,2453478
2951,2019/1/31,6462.0006,6638.0002,6440.0002,6612,2297098
2952,2019/2/1,6606.0001,6714.0005,6572.0001,6636,1873550
2953,2019/2/11,6598.0001,6656.0001,6530.0001,6612.0001,902092
2954,2019/2/12,6628.0002,6730,6618.0002,6670.0004,1748194
2955,2019/2/13,6718.0001,6738,6434.0001,6438.0004,2616302
2956,2019/2/14,6442.0002,6476.0002,6380.0005,6430.0004,1866396
2957,2019/2/15,6432.0002,6472.0002,6274.0003,6392.0005,3460024
2958,2019/2/18,6420.0007,6540.0003,6344.0001,6486.0002,2603344
2959,2019/2/19,6490.0003,6506.0002,6408.0003,6474.0003,1846352
2960,2019/2/20,6474.0004,6496,6402.0003,6450.0002,1763082
2961,2019/2/21,6426.0005,6556.0002,6416.0003,6480.0003,2220800
2962,2019/2/22,6478.0001,6492,6394.0004,6460.0003,1950050
2963,2019/2/25,6462.0007,6492.0001,6426.0006,6462.0008,2203240
